symbol,date,open,high,low,close,volume,adjusted
AVGO,2024-06-05,134.60000610351562,141.43499755859375,134.0540008544922,141.3090057373047,32947000,138.7707977294922
AVGO,2024-06-06,142.18699645996094,142.2689971923828,138.82400512695312,140.1269989013672,20172000,137.61000061035156
AVGO,2024-06-07,140.7779998779297,142.5,139.70199584960938,140.66400146484375,17859000,138.1373748779297
AVGO,2024-06-10,140.97999572753906,144.90499877929688,140.91299438476562,144.0469970703125,31042000,141.4595947265625
AVGO,2024-06-11,143.82000732421875,146.50100708007812,141.6230010986328,146.10299682617188,34844000,143.47865295410156
AVGO,2024-06-12,150,150.5800018310547,147.63999938964844,149.55099487304688,56697000,146.86471557617188
AVGO,2024-06-13,171,173.5850067138672,165.2519989013672,167.8990020751953,89061000,164.88319396972656
AVGO,2024-06-14,168.68600463867188,174.7239990234375,168.2100067138672,173.50399780273438,69705000,170.38748168945312
AVGO,2024-06-17,180,184.3000030517578,177.85800170898438,182.88699340820312,87528000,179.60195922851562
AVGO,2024-06-18,183.95899963378906,185.16200256347656,178.50100708007812,180.2519989013672,86797000,177.0142822265625
AVGO,2024-06-20,180.3459930419922,180.47500610351562,172.2220001220703,173.45599365234375,68157000,170.34036254882812
AVGO,2024-06-21,169.5659942626953,171.39999389648438,165.14199829101562,165.86300659179688,99289000,162.8837432861328
AVGO,2024-06-24,164.2050018310547,166.10000610351562,159.0659942626953,159.2209930419922,58575000,156.85752868652344
AVGO,2024-06-25,160.01300048828125,160.60400390625,156.39999389648438,158.07899475097656,53329000,155.7324676513672
AVGO,2024-06-26,159.76199340820312,161.8179931640625,157.35899353027344,159.1999969482422,46479000,156.83685302734375
AVGO,2024-06-27,159.1999969482422,160.56199645996094,157.10000610351562,158.66600036621094,31649000,156.310791015625
AVGO,2024-06-28,159.58799743652344,163.92300415039062,158.60000610351562,160.55299377441406,69377000,158.1697540283203
AVGO,2024-07-01,160.82000732421875,164.875,159.35000610351562,164.0800018310547,47623000,161.6444091796875
AVGO,2024-07-02,164.0800018310547,165.9199981689453,162.1999969482422,165.7480010986328,32539000,163.2876739501953
AVGO,2024-07-03,167,172.9219970703125,166.4459991455078,172.9219970703125,39954000,170.3551788330078
AVGO,2024-07-05,175.55599975585938,176.5469970703125,169.60000610351562,170.33099365234375,45240000,167.8026123046875
AVGO,2024-07-08,170.5,175.69000244140625,170.5,174.58599853515625,36398000,171.9944610595703
AVGO,2024-07-09,175.656005859375,177.09800720214844,170.55599975585938,173.33099365234375,37802000,170.75808715820312
AVGO,2024-07-10,174.60000610351562,176.6490020751953,172.63600158691406,174.468994140625,41074000,171.8791961669922
AVGO,2024-07-11,176.46600341796875,176.48699951171875,166.85000610351562,170.59500122070312,51026000,168.06268310546875
AVGO,2024-07-12,171.10299682617188,172.59100341796875,169.13099670410156,170.06700134277344,30453000,167.5425567626953
AVGO,2024-07-15,170,173.50999450683594,169.25999450683594,171.4199981689453,22999200,168.8754425048828
AVGO,2024-07-16,172.39999389648438,172.80999755859375,166.39999389648438,169.3800048828125,22244900,166.86575317382812
AVGO,2024-07-17,162.30999755859375,162.83999633789062,155.61000061035156,155.97999572753906,43343400,153.66464233398438
AVGO,2024-07-18,158.88999938964844,161.50999450683594,153.89999389648438,160.52000427246094,37973500,158.13726806640625
AVGO,2024-07-19,161.83999633789062,163.9499969482422,157.1199951171875,157.35000610351562,26309500,155.01431274414062
AVGO,2024-07-22,160.22999572753906,162.99000549316406,157.89999389648438,161.05999755859375,28813300,158.6692352294922
AVGO,2024-07-23,160.39999389648438,165.3300018310547,159.89999389648438,163.77000427246094,21570200,161.33901977539062
AVGO,2024-07-24,160.35000610351562,161.41000366210938,151.10000610351562,151.33999633789062,37162600,149.093505859375
AVGO,2024-07-25,151.25999450683594,153.5500030517578,145.52000427246094,149.25999450683594,30872100,147.04440307617188
AVGO,2024-07-26,153.5,153.5800018310547,149.9199981689453,151.6300048828125,20839900,149.3792266845703
AVGO,2024-07-29,152.02000427246094,155,149.14999389648438,150.22000122070312,16625800,147.99014282226562
AVGO,2024-07-30,153.27999877929688,153.47000122070312,143.35000610351562,143.52000427246094,31102300,141.3896026611328
AVGO,2024-07-31,151.47000122070312,161.3300018310547,151,160.67999267578125,45827500,158.29486083984375
AVGO,2024-08-01,157.5,158.91000366210938,146.1699981689453,147.02000427246094,40320000,144.837646484375
AVGO,2024-08-02,141.92999267578125,145.35000610351562,139.60000610351562,143.82000732421875,33745800,141.68516540527344
AVGO,2024-08-05,129.61000061035156,145.4199981689453,128.5,142.0800018310547,41309300,139.97097778320312
AVGO,2024-08-06,141.72999572753906,148.91000366210938,140.25,143.9199981689453,24751300,141.78366088867188
AVGO,2024-08-07,148.25,150.10000610351562,135.8300018310547,136.27000427246094,29749800,134.24722290039062
AVGO,2024-08-08,141.1999969482422,146.27000427246094,138.39999389648438,145.74000549316406,27583200,143.57666015625
AVGO,2024-08-09,144.1999969482422,149.5500030517578,144.11000061035156,148.25999450683594,18438700,146.0592498779297
AVGO,2024-08-12,148.0800018310547,151.1300048828125,146.3699951171875,148.6199951171875,17778500,146.41390991210938
AVGO,2024-08-13,151.5500030517578,156.3800048828125,149.80999755859375,156.16000366210938,22053600,153.84194946289062
AVGO,2024-08-14,158.02000427246094,160.25,154.72000122070312,157.69000244140625,20184200,155.34927368164062
AVGO,2024-08-15,161.1999969482422,166.6699981689453,160.33999633789062,166.1300048828125,27945000,163.66400146484375
AVGO,2024-08-16,164.47000122070312,166.08999633789062,162.67999267578125,165.72000122070312,19296900,163.2600555419922
AVGO,2024-08-19,164.86000061035156,167.8300018310547,160.4199981689453,167.7100067138672,20441700,165.22055053710938
AVGO,2024-08-20,167.0500030517578,168.3699951171875,164.14999389648438,165.9499969482422,19417500,163.48666381835938
AVGO,2024-08-21,165.1199951171875,166.47000122070312,162.8800048828125,165.77999877929688,16097700,163.3191680908203
AVGO,2024-08-22,170.83999633789062,172.4199981689453,161.49000549316406,162.33999633789062,30044500,159.9302520751953
AVGO,2024-08-23,165.02999877929688,168.27999877929688,163.4600067138672,166.36000061035156,18848000,163.8905792236328
AVGO,2024-08-26,164.9600067138672,165.6999969482422,158.66000366210938,159.6199951171875,18521200,157.2506103515625
AVGO,2024-08-27,157.60000610351562,162.02999877929688,155.8300018310547,161.38999938964844,16683100,158.9943389892578
AVGO,2024-08-28,160.0800018310547,162.27999877929688,156.25,158.17999267578125,18063600,155.8319854736328
AVGO,2024-08-29,158.49000549316406,163.1999969482422,155.41000366210938,156.92999267578125,23519300,154.60052490234375
AVGO,2024-08-30,161.1199951171875,163.24000549316406,158.7100067138672,162.82000732421875,25158500,160.40310668945312
AVGO,2024-09-03,160.3800048828125,160.74000549316406,151.3800048828125,152.7899932861328,37179100,150.52198791503906
AVGO,2024-09-04,150.3000030517578,157.7899932861328,149.14999389648438,154.1199951171875,20324100,151.83226013183594
AVGO,2024-09-05,150.57000732421875,156.36000061035156,150.11000061035156,152.82000732421875,31548500,150.55157470703125
AVGO,2024-09-06,143.25,143.5,136.60000610351562,137,76634600,134.9663848876953
AVGO,2024-09-09,139.11000061035156,141.58999633789062,134.89999389648438,140.82000732421875,39516700,138.72967529296875
AVGO,2024-09-10,141.22000122070312,149.86000061035156,141.0399932861328,148.2100067138672,36067500,146.00999450683594
AVGO,2024-09-11,148.38999938964844,158.8699951171875,145.0399932861328,158.27000427246094,39700800,155.920654296875
AVGO,2024-09-12,158.10000610351562,166.32000732421875,156.8300018310547,164.55999755859375,43530700,162.11729431152344
AVGO,2024-09-13,166.74000549316406,168.0800018310547,164.0399932861328,167.69000244140625,29850000,165.20083618164062
AVGO,2024-09-16,165.19000244140625,165.5,160.41000366210938,164.02000427246094,26126900,161.5853271484375
AVGO,2024-09-17,165.49000549316406,166.02000427246094,160.6999969482422,162.47000122070312,19844300,160.05831909179688
AVGO,2024-09-18,163.77000427246094,167.47000122070312,161.36000061035156,161.6699981689453,26557600,159.2701873779297
AVGO,2024-09-19,167.67999267578125,170,165.66000366210938,167.4199981689453,32453100,165.477294921875
AVGO,2024-09-20,167.17999267578125,172.02000427246094,166.47000122070312,171.10000610351562,91758500,169.11460876464844
AVGO,2024-09-23,172,173.32000732421875,168.35000610351562,172.94000244140625,29431100,170.9332733154297
AVGO,2024-09-24,172.80999755859375,175.99000549316406,171.67999267578125,174.83999633789062,34223400,172.8112030029297
AVGO,2024-09-25,174.64999389648438,177.13999938964844,173.75999450683594,175.52000427246094,16613800,173.48330688476562
AVGO,2024-09-26,178.5,180.25,175,178.08999633789062,24340000,176.02346801757812
AVGO,2024-09-27,178.1699981689453,178.47000122070312,171.75999450683594,172.69000244140625,20580900,170.6861572265625
AVGO,2024-09-30,171.8699951171875,172.9199981689453,169.6300048828125,172.5,16902000,170.49835205078125
AVGO,2024-10-01,172.16000366210938,172.25,165.8000030517578,167.47000122070312,23770400,165.5267333984375
AVGO,2024-10-02,167.5500030517578,172.83999633789062,167.02000427246094,170.66000366210938,14317800,168.67971801757812
AVGO,2024-10-03,169.6199951171875,174.94000244140625,169.19000244140625,171.88999938964844,13072300,169.8954315185547
AVGO,2024-10-04,176.3000030517578,176.89999389648438,172.60000610351562,176.63999938964844,17921400,174.59031677246094
AVGO,2024-10-07,174.82000732421875,178.30999755859375,173.86000061035156,175.0800018310547,15588300,173.04843139648438
AVGO,2024-10-08,175.4199981689453,181.60000610351562,174.88999938964844,180.72999572753906,20774200,178.6328582763672
AVGO,2024-10-09,179.24000549316406,186.4199981689453,176.4199981689453,185.9499969482422,25504100,183.7922821044922
AVGO,2024-10-10,183.55999755859375,186.30999755859375,182.52999877929688,185.69000244140625,16318000,183.53530883789062
AVGO,2024-10-11,181.13999938964844,182.58999633789062,177.39999389648438,181.47999572753906,23070000,179.37416076660156
AVGO,2024-10-14,183.3000030517578,184.9499969482422,180.1300048828125,182.30999755859375,17195800,180.19451904296875
AVGO,2024-10-15,180.7899932861328,181.6999969482422,173.3699951171875,175.97999572753906,27657500,173.93797302246094
AVGO,2024-10-16,178.50999450683594,179.25,175.3300018310547,176.82000732421875,15285100,174.76824951171875
AVGO,2024-10-17,181.3699951171875,185.50999450683594,180.69000244140625,181.52999877929688,25232400,179.423583984375
AVGO,2024-10-18,182.32000732421875,182.7100067138672,178.67999267578125,179.88999938964844,17835200,177.8026123046875
AVGO,2024-10-21,179.3800048828125,181.72000122070312,178.25,179.99000549316406,13695100,177.90145874023438
AVGO,2024-10-22,178.66000366210938,180.69000244140625,177.41000366210938,179.3800048828125,12062600,177.29852294921875
AVGO,2024-10-23,177.58999633789062,178.97999572753906,172.57000732421875,173.50999450683594,19513700,171.4966278076172
AVGO,2024-10-24,174.25999450683594,174.3000030517578,169.5,171.35000610351562,20485200,169.36172485351562
AVGO,2024-10-25,174.19000244140625,176.8000030517578,172.72000122070312,173,19977700,170.99256896972656
AVGO,2024-10-28,173,173.97000122070312,171.35000610351562,172.02000427246094,13195800,170.02395629882812
AVGO,2024-10-29,172.44000244140625,180.22999572753906,171.2100067138672,179.24000549316406,23702300,177.16015625
AVGO,2024-10-30,177.47000122070312,179.19000244140625,175.6199951171875,176.63999938964844,17911500,174.59031677246094
AVGO,2024-10-31,174.4499969482422,174.4499969482422,167.3800048828125,169.77000427246094,26086600,167.800048828125
AVGO,2024-11-01,168.25999450683594,171.3300018310547,167.5,168.9199981689453,17847000,166.95989990234375
AVGO,2024-11-04,169.27999877929688,172.4499969482422,168.4199981689453,168.5500030517578,13621300,166.59420776367188
AVGO,2024-11-05,170.0500030517578,174.39999389648438,170.0500030517578,173.89999389648438,13441800,171.88209533691406
AVGO,2024-11-06,179.6300048828125,180.2100067138672,175.9600067138672,179.5500030517578,24300800,177.46656799316406
AVGO,2024-11-07,181.99000549316406,184.8699951171875,181.7899932861328,183.80999755859375,18970600,181.6771240234375
AVGO,2024-11-08,182.99000549316406,185.0500030517578,181.8300018310547,183.63999938964844,13503200,181.5091094970703
AVGO,2024-11-11,183.39999389648438,183.6300048828125,176.82000732421875,178.91000366210938,17036700,176.833984375
AVGO,2024-11-12,178.89999389648438,179.55999755859375,173.1999969482422,176.22000122070312,15862000,174.1752166748047
AVGO,2024-11-13,174.7100067138672,175.58999633789062,172.60000610351562,173.5800018310547,17472500,171.56582641601562
AVGO,2024-11-14,174.77000427246094,175.57000732421875,169.8699951171875,170.3800048828125,20638900,168.4029541015625
AVGO,2024-11-15,168.47000122070312,169.13999938964844,163.42999267578125,164.83999633789062,20836200,162.92723083496094
AVGO,2024-11-18,165.66000366210938,166.35000610351562,162.22000122070312,165.6699981689453,17856900,163.74761962890625
AVGO,2024-11-19,166.66000366210938,166.8000030517578,164.30999755859375,165.35000610351562,18003400,163.43133544921875
AVGO,2024-11-20,165.5399932861328,165.5399932861328,160.86000061035156,163.25,17196700,161.35569763183594
AVGO,2024-11-21,166.25,166.33999633789062,160.60000610351562,163.94000244140625,24835300,162.03768920898438
AVGO,2024-11-22,164.3000030517578,164.91000366210938,162.39999389648438,164.22999572753906,17332500,162.3243408203125
AVGO,2024-11-25,165.39999389648438,167.22999572753906,162.88999938964844,164.82000732421875,26850600,162.907470703125
AVGO,2024-11-26,164.60000610351562,166.3699951171875,162.69000244140625,164.74000549316406,16308800,162.82839965820312
AVGO,2024-11-27,163.1999969482422,163.1999969482422,157.5399932861328,159.6699981689453,19722700,157.8172149658203
AVGO,2024-11-29,159.57000732421875,162.69000244140625,159.0800018310547,162.0800018310547,11024000,160.19927978515625
AVGO,2024-12-02,162.9499969482422,168.3800048828125,162.75,166.50999450683594,21472400,164.57786560058594
AVGO,2024-12-03,164.47999572753906,168.27000427246094,164.02999877929688,168.14999389648438,17024400,166.19883728027344
AVGO,2024-12-04,173.44000244140625,175.38999938964844,168.55999755859375,170.55999755859375,32748200,168.5808563232422
AVGO,2024-12-05,170.75,172.39999389648438,169.1999969482422,170.47000122070312,18490000,168.49191284179688
AVGO,2024-12-06,170.10000610351562,180.67999267578125,169.3300018310547,179.52999877929688,27830800,177.44677734375
AVGO,2024-12-09,178.9499969482422,180.7899932861328,176.02000427246094,178.94000244140625,20886300,176.8636474609375
AVGO,2024-12-10,177.80999755859375,178.5,169.72999572753906,171.80999755859375,27762600,169.8163604736328
AVGO,2024-12-11,180.00999450683594,184.8699951171875,176.42999267578125,183.1999969482422,41295200,181.0741729736328
AVGO,2024-12-12,180.92999267578125,182,175.99000549316406,180.66000366210938,46967200,178.5636749267578
AVGO,2024-12-13,213.89999389648438,228.6999969482422,211.11000061035156,224.8000030517578,121336600,222.1914825439453
AVGO,2024-12-16,231.7899932861328,251.8800048828125,230.80999755859375,250,111623200,247.09909057617188
AVGO,2024-12-17,240.64999389648438,242.47000122070312,233.8000030517578,240.22999572753906,70382100,237.4424285888672
AVGO,2024-12-18,239.41000366210938,239.85000610351562,219.22000122070312,223.6199951171875,53960100,221.02517700195312
AVGO,2024-12-19,227.91000366210938,228.0500030517578,217.5800018310547,218.32000732421875,40845200,215.7866973876953
AVGO,2024-12-20,220.36000061035156,230.2899932861328,218.91000366210938,220.7899932861328,131910400,218.22801208496094
AVGO,2024-12-23,226.69000244140625,233.39999389648438,225.1300048828125,232.35000610351562,40643800,230.2692108154297
AVGO,2024-12-24,240.1199951171875,240.22999572753906,234.8000030517578,239.67999267578125,22827200,237.53355407714844
AVGO,2024-12-26,240,247.27999877929688,237.60000610351562,245.36000061035156,28459000,243.16268920898438
