symbol,date,open,high,low,close,volume,adjusted
AVGO,2024-11-07,181.99000549316406,184.8699951171875,181.7899932861328,183.80999755859375,18970600,182.76577758789062
AVGO,2024-11-08,182.99000549316406,185.0500030517578,181.8300018310547,183.63999938964844,13503200,182.59674072265625
AVGO,2024-11-11,183.39999389648438,183.6300048828125,176.82000732421875,178.91000366210938,17036700,177.89361572265625
AVGO,2024-11-12,178.89999389648438,179.55999755859375,173.1999969482422,176.22000122070312,15862000,175.21888732910156
AVGO,2024-11-13,174.7100067138672,175.58999633789062,172.60000610351562,173.5800018310547,17472500,172.59390258789062
AVGO,2024-11-14,174.77000427246094,175.57000732421875,169.8699951171875,170.3800048828125,20638900,169.41207885742188
AVGO,2024-11-15,168.47000122070312,169.13999938964844,163.42999267578125,164.83999633789062,20836200,163.90353393554688
AVGO,2024-11-18,165.66000366210938,166.35000610351562,162.22000122070312,165.6699981689453,17870300,164.7288360595703
AVGO,2024-11-19,166.66000366210938,166.8000030517578,164.30999755859375,165.35000610351562,18003400,164.41065979003906
AVGO,2024-11-20,165.5399932861328,165.5399932861328,160.86000061035156,163.25,17196700,162.3225860595703
AVGO,2024-11-21,166.25,166.33999633789062,160.60000610351562,163.94000244140625,24835300,163.0086669921875
AVGO,2024-11-22,164.3000030517578,164.91000366210938,162.39999389648438,164.22999572753906,17332500,163.29701232910156
AVGO,2024-11-25,165.39999389648438,167.22999572753906,162.88999938964844,164.82000732421875,26850600,163.8836669921875
AVGO,2024-11-26,164.60000610351562,166.3699951171875,162.69000244140625,164.74000549316406,16308800,163.8041229248047
AVGO,2024-11-27,163.1999969482422,163.1999969482422,157.5399932861328,159.6699981689453,19722700,158.76292419433594
AVGO,2024-11-29,159.57000732421875,162.69000244140625,159.0800018310547,162.0800018310547,11024000,161.15924072265625
AVGO,2024-12-02,162.9499969482422,168.3800048828125,162.75,166.50999450683594,21472400,165.56405639648438
AVGO,2024-12-03,164.47999572753906,168.27000427246094,164.02999877929688,168.14999389648438,17024400,167.1947479248047
AVGO,2024-12-04,173.44000244140625,175.38999938964844,168.55999755859375,170.55999755859375,32748200,169.591064453125
AVGO,2024-12-05,170.75,172.39999389648438,169.1999969482422,170.47000122070312,18490000,169.50155639648438
AVGO,2024-12-06,170.10000610351562,180.67999267578125,169.3300018310547,179.52999877929688,27830800,178.51010131835938
AVGO,2024-12-09,178.9499969482422,180.7899932861328,176.02000427246094,178.94000244140625,20886300,177.92344665527344
AVGO,2024-12-10,177.80999755859375,178.5,169.72999572753906,171.80999755859375,27762600,170.83395385742188
AVGO,2024-12-11,180.00999450683594,184.8699951171875,176.42999267578125,183.1999969482422,41295200,182.15924072265625
AVGO,2024-12-12,180.92999267578125,182,175.99000549316406,180.66000366210938,46967200,179.63368225097656
AVGO,2024-12-13,213.89999389648438,228.6999969482422,211.11000061035156,224.8000030517578,121336600,223.52291870117188
AVGO,2024-12-16,231.7899932861328,251.8800048828125,230.80999755859375,250,111623200,248.5797576904297
AVGO,2024-12-17,240.64999389648438,242.47000122070312,233.8000030517578,240.22999572753906,70382100,238.86526489257812
AVGO,2024-12-18,239.41000366210938,239.85000610351562,219.22000122070312,223.6199951171875,53960100,222.34962463378906
AVGO,2024-12-19,227.91000366210938,228.0500030517578,217.5800018310547,218.32000732421875,40845200,217.07974243164062
AVGO,2024-12-20,220.36000061035156,230.2899932861328,218.91000366210938,220.7899932861328,131910400,219.5356903076172
AVGO,2024-12-23,226.69000244140625,233.39999389648438,225.1300048828125,232.35000610351562,40643800,231.6490478515625
AVGO,2024-12-24,240.1199951171875,240.22999572753906,234.8000030517578,239.67999267578125,22827200,238.95692443847656
AVGO,2024-12-26,240,247.27999877929688,237.60000610351562,245.36000061035156,28459000,244.6197967529297
AVGO,2024-12-27,245.63999938964844,245.77999877929688,236.35000610351562,241.75,29282200,241.0206756591797
AVGO,2024-12-30,234.6999969482422,238.77000427246094,231.6199951171875,235.5800018310547,27316800,234.86929321289062
AVGO,2024-12-31,235.8800048828125,237.4600067138672,231.30999755859375,231.83999633789062,17927700,231.1405792236328
AVGO,2025-01-02,236.16000366210938,239.5,230.24000549316406,231.97999572753906,31525800,231.2801513671875
AVGO,2025-01-03,233.58999633789062,236.49000549316406,229,232.5500030517578,24973200,231.8484344482422
AVGO,2025-01-06,236.5,241.75,233.3000030517578,236.41000366210938,34028400,235.69679260253906
AVGO,2025-01-07,239.5,239.5,227.60000610351562,228.63999938964844,25928600,227.95022583007812
AVGO,2025-01-08,229.6999969482422,232.47000122070312,226.05999755859375,229.30999755859375,18756500,228.6182098388672
AVGO,2025-01-10,227.3000030517578,227.8300018310547,221.25,224.30999755859375,23864000,223.63328552246094
AVGO,2025-01-13,219.99000549316406,229.25999450683594,219.50999450683594,225.2899932861328,23772100,224.61033630371094
AVGO,2025-01-14,226.57000732421875,230.25999450683594,223.10000610351562,224.6999969482422,18143100,224.02210998535156
AVGO,2025-01-15,228.5500030517578,230.33999633789062,225.5800018310547,228,21745600,227.31216430664062
AVGO,2025-01-16,235.22000122070312,238.60000610351562,229.2100067138672,229.41000366210938,23471900,228.71791076660156
AVGO,2025-01-17,237.0800018310547,238.10000610351562,232.66000366210938,237.44000244140625,31196600,236.72369384765625
AVGO,2025-01-21,241.5,242.75,237.39999389648438,240.30999755859375,30903200,239.58502197265625
AVGO,2025-01-22,246.75,246.99000549316406,240.69000244140625,240.91000366210938,29610500,240.18321228027344
AVGO,2025-01-23,238.41000366210938,240.39999389648438,236.1199951171875,240.27999877929688,17653900,239.55511474609375
AVGO,2025-01-24,244.6999969482422,249.58999633789062,241.91000366210938,244.6999969482422,25387800,243.96177673339844
AVGO,2025-01-27,213.39999389648438,218.42999267578125,196.22999572753906,202.1300048828125,90569400,201.5202178955078
AVGO,2025-01-28,208.00999450683594,209.9499969482422,198.88999938964844,207.36000061035156,50316000,206.73443603515625
AVGO,2025-01-29,208.83999633789062,211.4499969482422,202.77000427246094,206.35000610351562,32533700,205.72747802734375
AVGO,2025-01-30,218.57000732421875,221.9600067138672,213.6999969482422,215.66000366210938,42449500,215.0093994140625
AVGO,2025-01-31,219.66000366210938,226.8000030517578,216.3000030517578,221.27000427246094,41151000,220.60247802734375
AVGO,2025-02-03,215.4600067138672,220.94000244140625,213.50999450683594,217.72999572753906,24507300,217.07313537597656
AVGO,2025-02-04,219.35000610351562,223.02999877929688,215.3000030517578,222.42999267578125,23768500,221.7589569091797
AVGO,2025-02-05,233.94000244140625,237.92999267578125,227.5,232,29196000,231.3000946044922
AVGO,2025-02-06,234.5,234.8000030517578,228.55999755859375,231.36000061035156,21169500,230.6620330810547
^GSPC,2022-01-03,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,3831020000,4796.56005859375
^GSPC,2022-01-04,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4683170000,4793.5400390625
^GSPC,2022-01-05,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4887960000,4700.580078125
^GSPC,2022-01-06,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4295280000,4696.0498046875
^GSPC,2022-01-07,4697.66015625,4707.9501953125,4662.740234375,4677.02978515625,4181510000,4677.02978515625
^GSPC,2022-01-10,4655.33984375,4673.02001953125,4582.240234375,4670.2900390625,4511810000,4670.2900390625
^GSPC,2022-01-11,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,4101590000,4713.06982421875
^GSPC,2022-01-12,4728.58984375,4748.830078125,4706.7099609375,4726.35009765625,4048220000,4726.35009765625
^GSPC,2022-01-13,4733.56005859375,4744.1298828125,4650.2900390625,4659.02978515625,4251730000,4659.02978515625
^GSPC,2022-01-14,4637.990234375,4665.1298828125,4614.75,4662.85009765625,4338490000,4662.85009765625
^GSPC,2022-01-18,4632.240234375,4632.240234375,4568.7001953125,4577.10986328125,4748700000,4577.10986328125
^GSPC,2022-01-19,4588.02978515625,4611.5498046875,4530.2001953125,4532.759765625,4465740000,4532.759765625
^GSPC,2022-01-20,4547.35009765625,4602.10986328125,4477.9501953125,4482.72998046875,4640870000,4482.72998046875
^GSPC,2022-01-21,4471.3798828125,4494.52001953125,4395.33984375,4397.93994140625,5589100000,4397.93994140625
^GSPC,2022-01-24,4356.31982421875,4417.35009765625,4222.6201171875,4410.1298828125,6928110000,4410.1298828125
^GSPC,2022-01-25,4366.64013671875,4411.009765625,4287.10986328125,4356.4501953125,5145050000,4356.4501953125
^GSPC,2022-01-26,4408.43017578125,4453.22998046875,4304.7998046875,4349.93017578125,5570640000,4349.93017578125
^GSPC,2022-01-27,4380.580078125,4428.740234375,4309.5,4326.509765625,5214200000,4326.509765625
^GSPC,2022-01-28,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,5031090000,4431.85009765625
^GSPC,2022-01-31,4431.7900390625,4516.89013671875,4414.02001953125,4515.5498046875,5098610000,4515.5498046875
^GSPC,2022-02-01,4519.56982421875,4550.490234375,4483.52978515625,4546.5400390625,4816830000,4546.5400390625
^GSPC,2022-02-02,4566.39013671875,4595.31005859375,4544.31982421875,4589.3798828125,4481580000,4589.3798828125
^GSPC,2022-02-03,4535.41015625,4542.8798828125,4470.39013671875,4477.43994140625,4401970000,4477.43994140625
^GSPC,2022-02-04,4482.7900390625,4539.66015625,4451.5,4500.52978515625,4706290000,4500.52978515625
^GSPC,2022-02-07,4505.75,4521.85986328125,4471.47021484375,4483.8701171875,4228480000,4483.8701171875
^GSPC,2022-02-08,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,4459620000,4521.5400390625
^GSPC,2022-02-09,4547,4590.02978515625,4547,4587.18017578125,4524350000,4587.18017578125
^GSPC,2022-02-10,4553.240234375,4588.919921875,4484.31005859375,4504.080078125,5314860000,4504.080078125
^GSPC,2022-02-11,4506.27001953125,4526.330078125,4401.41015625,4418.64013671875,5251500000,4418.64013671875
^GSPC,2022-02-14,4412.60986328125,4426.22021484375,4364.83984375,4401.669921875,4600390000,4401.669921875
^GSPC,2022-02-15,4429.27978515625,4472.77001953125,4429.27978515625,4471.06982421875,4430830000,4471.06982421875
^GSPC,2022-02-16,4455.75,4489.5498046875,4429.68017578125,4475.009765625,4283640000,4475.009765625
^GSPC,2022-02-17,4456.06005859375,4456.06005859375,4373.81005859375,4380.259765625,4539420000,4380.259765625
^GSPC,2022-02-18,4384.56982421875,4394.60009765625,4327.22021484375,4348.8701171875,4708060000,4348.8701171875
^GSPC,2022-02-22,4332.740234375,4362.1201171875,4267.10986328125,4304.759765625,5121900000,4304.759765625
^GSPC,2022-02-23,4324.93017578125,4341.509765625,4221.509765625,4225.5,4797430000,4225.5
^GSPC,2022-02-24,4155.77001953125,4294.72998046875,4114.64990234375,4288.7001953125,6752130000,4288.7001953125
^GSPC,2022-02-25,4298.3798828125,4385.33984375,4286.830078125,4384.64990234375,5177060000,4384.64990234375
^GSPC,2022-02-28,4354.169921875,4388.83984375,4315.1201171875,4373.93994140625,6071370000,4373.93994140625
^GSPC,2022-03-01,4363.14013671875,4378.4501953125,4279.5400390625,4306.259765625,5846230000,4306.259765625
^GSPC,2022-03-02,4322.56005859375,4401.47998046875,4322.56005859375,4386.5400390625,5337870000,4386.5400390625
^GSPC,2022-03-03,4401.31005859375,4416.77978515625,4345.56005859375,4363.490234375,5039890000,4363.490234375
^GSPC,2022-03-04,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,5797380000,4328.8701171875
^GSPC,2022-03-07,4327.009765625,4327.009765625,4199.85009765625,4201.08984375,6940470000,4201.08984375
^GSPC,2022-03-08,4202.66015625,4276.93994140625,4157.8701171875,4170.7001953125,7243120000,4170.7001953125
^GSPC,2022-03-09,4223.10009765625,4299.39990234375,4223.10009765625,4277.8798828125,5662670000,4277.8798828125
^GSPC,2022-03-10,4252.5498046875,4268.27978515625,4209.7998046875,4259.52001953125,4980830000,4259.52001953125
^GSPC,2022-03-11,4279.5,4291.009765625,4200.490234375,4204.31005859375,4938640000,4204.31005859375
^GSPC,2022-03-14,4202.75,4247.56982421875,4161.72021484375,4173.10986328125,5574920000,4173.10986328125
^GSPC,2022-03-15,4188.81982421875,4271.0498046875,4187.89990234375,4262.4501953125,5392470000,4262.4501953125
^GSPC,2022-03-16,4288.14013671875,4358.89990234375,4251.990234375,4357.85986328125,6309750000,4357.85986328125
^GSPC,2022-03-17,4345.10986328125,4412.669921875,4335.64990234375,4411.669921875,4985090000,4411.669921875
^GSPC,2022-03-18,4407.33984375,4465.39990234375,4390.56982421875,4463.1201171875,8278430000,4463.1201171875
^GSPC,2022-03-21,4462.39990234375,4481.75,4424.2998046875,4461.18017578125,4869820000,4461.18017578125
^GSPC,2022-03-22,4469.10009765625,4522,4469.10009765625,4511.60986328125,4754840000,4511.60986328125
^GSPC,2022-03-23,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4550670000,4456.240234375
^GSPC,2022-03-24,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4131390000,4520.16015625
^GSPC,2022-03-25,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4305020000,4543.06005859375
^GSPC,2022-03-28,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4312260000,4575.52001953125
^GSPC,2022-03-29,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,5085910000,4631.60009765625
^GSPC,2022-03-30,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4385570000,4602.4501953125
^GSPC,2022-03-31,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4823020000,4530.41015625
^GSPC,2022-04-01,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4562940000,4545.85986328125
^GSPC,2022-04-04,4547.97021484375,4583.5,4539.2099609375,4582.64013671875,4547350000,4582.64013671875
^GSPC,2022-04-05,4572.4501953125,4593.4501953125,4514.169921875,4525.1201171875,4800620000,4525.1201171875
^GSPC,2022-04-06,4494.169921875,4503.93994140625,4450.0400390625,4481.14990234375,4986830000,4481.14990234375
^GSPC,2022-04-07,4474.64990234375,4521.16015625,4450.2998046875,4500.2099609375,4821490000,4500.2099609375
^GSPC,2022-04-08,4494.14990234375,4520.41015625,4474.60009765625,4488.27978515625,4083200000,4488.27978515625
^GSPC,2022-04-11,4462.64013671875,4464.35009765625,4408.3798828125,4412.52978515625,4266290000,4412.52978515625
^GSPC,2022-04-12,4437.58984375,4471,4381.33984375,4397.4501953125,4152090000,4397.4501953125
^GSPC,2022-04-13,4394.2998046875,4453.919921875,4392.7001953125,4446.58984375,3828150000,4446.58984375
^GSPC,2022-04-14,4449.1201171875,4460.4599609375,4390.77001953125,4392.58984375,4083090000,4392.58984375
^GSPC,2022-04-18,4385.6298828125,4410.31005859375,4370.2998046875,4391.68994140625,3910490000,4391.68994140625
^GSPC,2022-04-19,4390.6298828125,4471.02978515625,4390.6298828125,4462.2099609375,4108120000,4462.2099609375
^GSPC,2022-04-20,4472.259765625,4488.2900390625,4448.759765625,4459.4501953125,4290450000,4459.4501953125
^GSPC,2022-04-21,4489.169921875,4512.93994140625,4384.47021484375,4393.66015625,4636890000,4393.66015625
^GSPC,2022-04-22,4385.830078125,4385.830078125,4267.6201171875,4271.77978515625,4651940000,4271.77978515625
^GSPC,2022-04-25,4255.33984375,4299.02001953125,4200.81982421875,4296.1201171875,5240040000,4296.1201171875
^GSPC,2022-04-26,4278.14013671875,4278.14013671875,4175.0400390625,4175.2001953125,4689970000,4175.2001953125
^GSPC,2022-04-27,4186.52001953125,4240.7099609375,4162.89990234375,4183.9599609375,4769680000,4183.9599609375
^GSPC,2022-04-28,4222.580078125,4308.4501953125,4188.6298828125,4287.5,4854180000,4287.5
^GSPC,2022-04-29,4253.75,4269.68017578125,4124.27978515625,4131.93017578125,5084030000,4131.93017578125
^GSPC,2022-05-02,4130.60986328125,4169.81005859375,4062.510009765625,4155.3798828125,5163790000,4155.3798828125
^GSPC,2022-05-03,4159.77978515625,4200.10009765625,4147.080078125,4175.47998046875,4582050000,4175.47998046875
