Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Iran,IRN,2020-10-18,3890,252
Iran,IRN,2020-10-19,4251,337
Iran,IRN,2020-10-20,5039,322
Iran,IRN,2020-10-21,5616,312
Iran,IRN,2020-10-22,5471,304
Iran,IRN,2020-10-23,6134,335
Iran,IRN,2020-10-24,5814,335
Iran,IRN,2020-10-25,6191,296
Iran,IRN,2020-10-26,5960,337
Iran,IRN,2020-10-27,6968,346
Iran,IRN,2020-10-28,6824,415
Iran,IRN,2020-10-29,8293,399
Iran,IRN,2020-10-30,8011,365
Iran,IRN,2020-10-31,7820,386
Iran,IRN,2020-11-01,7719,434
Iran,IRN,2020-11-02,8289,440
Iran,IRN,2020-11-03,8932,422
Iran,IRN,2020-11-04,8452,419
Iran,IRN,2020-11-05,8772,406
Iran,IRN,2020-11-06,8864,424
Iran,IRN,2020-11-07,9450,423
Iran,IRN,2020-11-08,9236,459
Iran,IRN,2020-11-09,10463,458
Iran,IRN,2020-11-10,10339,453
Iran,IRN,2020-11-11,11780,462
Iran,IRN,2020-11-12,11517,457
Iran,IRN,2020-11-13,11737,461
Iran,IRN,2020-11-14,11203,452
Iran,IRN,2020-11-15,12543,459
Iran,IRN,2020-11-16,13053,486
Iran,IRN,2020-11-17,13352,482
Iran,IRN,2020-11-18,13421,480
Iran,IRN,2020-11-19,13223,476
Iran,IRN,2020-11-20,13260,479
Iran,IRN,2020-11-21,12931,431
Iran,IRN,2020-11-22,13053,475
Iran,IRN,2020-11-23,12460,453
Iran,IRN,2020-11-24,13721,483
Iran,IRN,2020-11-25,13843,469
Iran,IRN,2020-11-26,13961,482
Iran,IRN,2020-11-27,14051,406
Iran,IRN,2020-11-28,13402,391
Iran,IRN,2020-11-29,12950,388
Iran,IRN,2020-11-30,13321,372
Iran,IRN,2020-12-01,13881,382
Iran,IRN,2020-12-02,13621,362
Iran,IRN,2020-12-03,13922,358
Iran,IRN,2020-12-04,13341,347
Iran,IRN,2020-12-05,12151,321
Iran,IRN,2020-12-06,11561,294
Iran,IRN,2020-12-07,10827,284
Iran,IRN,2020-12-08,11023,323
Iran,IRN,2020-12-09,10223,295
Iran,IRN,2020-12-10,10403,284
Iran,IRN,2020-12-11,9384,231
Iran,IRN,2020-12-12,8411,222
Iran,IRN,2020-12-13,7451,247
Iran,IRN,2020-12-14,7501,251
Iran,IRN,2020-12-15,7704,223
Iran,IRN,2020-12-16,7603,213
Iran,IRN,2020-12-17,7453,212
Iran,IRN,2020-12-18,7121,178
Iran,IRN,2020-12-19,6421,175
Iran,IRN,2020-12-20,6312,177
Iran,IRN,2020-12-21,6151,191
Iran,IRN,2020-12-22,6208,187
Iran,IRN,2020-12-23,6261,153
Iran,IRN,2020-12-24,6178,152
Iran,IRN,2020-12-25,6021,132
Iran,IRN,2020-12-26,5760,134
Iran,IRN,2020-12-27,5502,119
Iran,IRN,2020-12-28,5908,121
Iran,IRN,2020-12-29,6108,132
Iran,IRN,2020-12-30,6272,149
Iran,IRN,2020-12-31,6389,128
Iran,IRN,2021-01-01,6287,114
Iran,IRN,2021-01-02,6045,101
Iran,IRN,2021-01-03,5960,102
Iran,IRN,2021-01-04,6073,110
Iran,IRN,2021-01-05,6113,98
Iran,IRN,2021-01-06,6283,82
Iran,IRN,2021-01-07,6360,103
Iran,IRN,2021-01-08,6251,85
Iran,IRN,2021-01-09,5924,82
Iran,IRN,2021-01-10,5968,71
Iran,IRN,2021-01-11,6208,91
Iran,IRN,2021-01-12,6408,98
Iran,IRN,2021-01-13,6317,97
Iran,IRN,2021-01-14,6471,81
Iran,IRN,2021-01-15,6485,83
Iran,IRN,2021-01-16,6100,96
Iran,IRN,2021-01-17,6016,86
Iran,IRN,2021-01-18,5806,83
Iran,IRN,2021-01-19,5917,87
Iran,IRN,2021-01-20,6182,84
Iran,IRN,2021-01-21,6204,93
Iran,IRN,2021-01-22,6332,75
Iran,IRN,2021-01-23,6180,69
Iran,IRN,2021-01-24,5945,89
Iran,IRN,2021-01-25,6309,98
Iran,IRN,2021-01-26,6420,79
Iran,IRN,2021-01-27,6608,91
Iran,IRN,2021-01-28,6527,85
Iran,IRN,2021-01-29,6573,71
Iran,IRN,2021-01-30,6317,82
Iran,IRN,2021-01-31,6268,70
Iran,IRN,2021-02-01,6597,79
Iran,IRN,2021-02-02,6820,72
Iran,IRN,2021-02-03,6870,79
Iran,IRN,2021-02-04,7040,67
Iran,IRN,2021-02-05,7054,80
Iran,IRN,2021-02-06,6990,76
Iran,IRN,2021-02-07,7065,57
Iran,IRN,2021-02-08,7321,67
Iran,IRN,2021-02-09,7640,89
Iran,IRN,2021-02-10,7585,61
Iran,IRN,2021-02-11,7474,65
Iran,IRN,2021-02-12,7298,58
Iran,IRN,2021-02-13,7120,74
Iran,IRN,2021-02-14,7390,62
Iran,IRN,2021-02-15,7760,83
Iran,IRN,2021-02-16,8011,89
Iran,IRN,2021-02-17,8042,67
Iran,IRN,2021-02-18,8066,80
Iran,IRN,2021-02-19,8017,77
Iran,IRN,2021-02-20,7922,68
Iran,IRN,2021-02-21,7931,74
Iran,IRN,2021-02-22,8263,89
Iran,IRN,2021-02-23,8330,91
Iran,IRN,2021-02-24,8270,73
Iran,IRN,2021-02-25,8206,94
Iran,IRN,2021-02-26,8103,69
Iran,IRN,2021-02-27,7975,81
Iran,IRN,2021-02-28,8010,93
Iran,IRN,2021-03-01,8510,108
Iran,IRN,2021-03-02,8495,86
Iran,IRN,2021-03-03,8525,86
Iran,IRN,2021-03-04,8404,78
Iran,IRN,2021-03-05,8367,81
Iran,IRN,2021-03-06,8212,82
Iran,IRN,2021-03-07,8010,93
Iran,IRN,2021-03-08,8313,99
Iran,IRN,2021-03-09,8554,81
Iran,IRN,2021-03-10,8603,61
Iran,IRN,2021-03-11,8308,88
Iran,IRN,2021-03-12,8088,53
Iran,IRN,2021-03-13,7802,73
Iran,IRN,2021-03-14,7593,88
Iran,IRN,2021-03-15,7980,100
Iran,IRN,2021-03-16,8380,97
Iran,IRN,2021-03-17,7802,65
Iran,IRN,2021-03-18,7530,89
Iran,IRN,2021-03-19,7620,68
Iran,IRN,2021-03-20,7540,75
Iran,IRN,2021-03-21,7260,73
Iran,IRN,2021-03-22,7357,80
Iran,IRN,2021-03-23,7290,74
Iran,IRN,2021-03-24,7605,94
Iran,IRN,2021-03-25,7506,97
Iran,IRN,2021-03-26,7980,81
Iran,IRN,2021-03-27,8120,85
Iran,IRN,2021-03-28,8751,89
Iran,IRN,2021-03-29,9310,81
Iran,IRN,2021-03-30,10250,91
Iran,IRN,2021-03-31,10330,96
Iran,IRN,2021-04-01,11750,94
Iran,IRN,2021-04-02,11660,117
Iran,IRN,2021-04-03,11420,123
Iran,IRN,2021-04-04,11680,161
Iran,IRN,2021-04-05,13890,172
Iran,IRN,2021-04-06,17430,174
Iran,IRN,2021-04-07,20954,193
Iran,IRN,2021-04-08,22586,185
Iran,IRN,2021-04-09,22478,155
Iran,IRN,2021-04-10,19666,193
Iran,IRN,2021-04-11,21063,258
Iran,IRN,2021-04-12,23311,274
Iran,IRN,2021-04-13,24760,291
Iran,IRN,2021-04-14,25582,304
Iran,IRN,2021-04-15,25078,321
Iran,IRN,2021-04-16,25261,328
Iran,IRN,2021-04-17,21312,319
Iran,IRN,2021-04-18,21644,405
Iran,IRN,2021-04-19,24346,398
Iran,IRN,2021-04-20,25492,395
Iran,IRN,2021-04-21,24886,388
Iran,IRN,2021-04-22,24092,453
Iran,IRN,2021-04-23,22904,380
Iran,IRN,2021-04-24,18230,374
Iran,IRN,2021-04-25,19165,454
Iran,IRN,2021-04-26,21026,496
Iran,IRN,2021-04-27,20963,462
Iran,IRN,2021-04-28,21713,434
Iran,IRN,2021-04-29,19899,385
Iran,IRN,2021-04-30,19272,407
Iran,IRN,2021-05-01,17080,332
Iran,IRN,2021-05-02,18698,394
Iran,IRN,2021-05-03,20732,391
Iran,IRN,2021-05-04,20150,344
Iran,IRN,2021-05-05,15872,349
Iran,IRN,2021-05-06,18409,338
Iran,IRN,2021-05-07,17076,335
Iran,IRN,2021-05-08,13576,283
Iran,IRN,2021-05-09,14141,386
Iran,IRN,2021-05-10,18408,351
Iran,IRN,2021-05-11,18133,307
Iran,IRN,2021-05-12,16409,366
Iran,IRN,2021-05-13,14246,297
Iran,IRN,2021-05-14,10145,202
Iran,IRN,2021-05-15,7723,200
Iran,IRN,2021-05-16,11291,303
Iran,IRN,2021-05-17,14319,286
Iran,IRN,2021-05-18,13930,310
Iran,IRN,2021-05-19,12789,233
Iran,IRN,2021-05-20,12428,229
Iran,IRN,2021-05-21,11250,200
Iran,IRN,2021-05-22,8005,187
Iran,IRN,2021-05-23,8631,216
Iran,IRN,2021-05-24,11005,251
Iran,IRN,2021-05-25,11873,208
Iran,IRN,2021-05-26,10468,163
Iran,IRN,2021-05-27,9994,165
Iran,IRN,2021-05-28,10253,184
Iran,IRN,2021-05-29,7107,173
Iran,IRN,2021-05-30,8876,198
Iran,IRN,2021-05-31,11042,217
Iran,IRN,2021-06-01,10687,171
Iran,IRN,2021-06-02,11620,161
Iran,IRN,2021-06-03,9657,170
Iran,IRN,2021-06-04,9209,155
Iran,IRN,2021-06-05,6442,128
Iran,IRN,2021-06-06,5612,122
Iran,IRN,2021-06-07,4907,120
Iran,IRN,2021-06-08,8846,179
Iran,IRN,2021-06-09,10598,157
Iran,IRN,2021-06-10,12398,153
Iran,IRN,2021-06-11,9966,124
Iran,IRN,2021-06-12,7444,115
Iran,IRN,2021-06-13,8195,187
Iran,IRN,2021-06-14,10715,119
Iran,IRN,2021-06-15,10216,134
Iran,IRN,2021-06-16,10487,129
Iran,IRN,2021-06-17,10291,139
Iran,IRN,2021-06-18,10100,127
Iran,IRN,2021-06-19,6448,108
Iran,IRN,2021-06-20,8161,111
Iran,IRN,2021-06-21,10485,136
Iran,IRN,2021-06-22,11716,116
Iran,IRN,2021-06-23,11059,112
Iran,IRN,2021-06-24,11734,144
Iran,IRN,2021-06-25,10820,115
Iran,IRN,2021-06-26,7034,123
Iran,IRN,2021-06-27,9758,134
Iran,IRN,2021-06-28,12351,140
Iran,IRN,2021-06-29,12717,142
Iran,IRN,2021-06-30,11748,137
Iran,IRN,2021-07-01,14303,125
Iran,IRN,2021-07-02,13836,127
Iran,IRN,2021-07-03,8341,111
Iran,IRN,2021-07-04,13781,165
Iran,IRN,2021-07-05,16025,157
Iran,IRN,2021-07-06,16080,146
Iran,IRN,2021-07-07,17212,166
Iran,IRN,2021-07-08,23391,136
Iran,IRN,2021-07-09,16596,146
Iran,IRN,2021-07-10,11664,151
Iran,IRN,2021-07-11,17664,165
Iran,IRN,2021-07-12,20829,182
Iran,IRN,2021-07-13,22750,166
Iran,IRN,2021-07-14,23371,184
Iran,IRN,2021-07-15,23655,201
Iran,IRN,2021-07-16,21885,199
Iran,IRN,2021-07-17,15139,175
Iran,IRN,2021-07-18,22184,195
Iran,IRN,2021-07-19,25441,213
Iran,IRN,2021-07-20,27444,250
Iran,IRN,2021-07-21,27379,213
Iran,IRN,2021-07-22,20313,226
Iran,IRN,2021-07-23,21814,210
Iran,IRN,2021-07-24,18632,259
Iran,IRN,2021-07-25,27146,268
Iran,IRN,2021-07-26,31814,322
Iran,IRN,2021-07-27,34951,357
Iran,IRN,2021-07-28,33817,303
Iran,IRN,2021-07-29,34433,292
Iran,IRN,2021-07-30,24715,270
Iran,IRN,2021-07-31,19846,286
Iran,IRN,2021-08-01,32511,366
Iran,IRN,2021-08-02,37189,411
Iran,IRN,2021-08-03,39019,378
Iran,IRN,2021-08-04,39357,409
Iran,IRN,2021-08-05,38674,434
Iran,IRN,2021-08-06,34913,458
Iran,IRN,2021-08-07,26439,387
Iran,IRN,2021-08-08,39619,542
Iran,IRN,2021-08-09,40808,588
Iran,IRN,2021-08-10,39139,508
Iran,IRN,2021-08-11,42541,536
Iran,IRN,2021-08-12,39049,568
Iran,IRN,2021-08-13,39119,527
Iran,IRN,2021-08-14,29700,466
Iran,IRN,2021-08-15,36736,620
Iran,IRN,2021-08-16,41194,655
Iran,IRN,2021-08-17,50228,625
Iran,IRN,2021-08-18,39174,583
Iran,IRN,2021-08-19,31266,564
Iran,IRN,2021-08-20,28833,555
Iran,IRN,2021-08-21,24179,544
Iran,IRN,2021-08-22,36419,684
Iran,IRN,2021-08-23,38657,610
Iran,IRN,2021-08-24,40623,709
Iran,IRN,2021-08-25,39983,665
Iran,IRN,2021-08-26,36758,694
Iran,IRN,2021-08-27,36279,571
Iran,IRN,2021-08-28,26034,614
Iran,IRN,2021-08-29,31516,581
Iran,IRN,2021-08-30,33780,669
Iran,IRN,2021-08-31,31319,643
Iran,IRN,2021-09-01,33170,599
Iran,IRN,2021-09-02,30279,595
Iran,IRN,2021-09-03,27621,561
Iran,IRN,2021-09-04,20404,515
Iran,IRN,2021-09-05,25870,610
Iran,IRN,2021-09-06,27579,583
Iran,IRN,2021-09-07,27138,635
Iran,IRN,2021-09-08,26854,538
Iran,IRN,2021-09-09,26821,505
Iran,IRN,2021-09-10,21114,445
Iran,IRN,2021-09-11,16654,444
Iran,IRN,2021-09-12,20219,487
Iran,IRN,2021-09-13,22541,448
Iran,IRN,2021-09-14,22329,408
Iran,IRN,2021-09-15,19731,452
Iran,IRN,2021-09-16,18021,453
Iran,IRN,2021-09-17,17605,364
Iran,IRN,2021-09-18,12847,355
Iran,IRN,2021-09-19,15975,391
Iran,IRN,2021-09-20,17397,344
Iran,IRN,2021-09-21,17564,379
Iran,IRN,2021-09-22,17433,286
Iran,IRN,2021-09-23,16362,317
Iran,IRN,2021-09-24,15294,284
Iran,IRN,2021-09-25,10843,290
Iran,IRN,2021-09-26,13792,278
Iran,IRN,2021-09-27,14470,289
Iran,IRN,2021-09-28,11701,239
Iran,IRN,2021-09-29,13271,272
Iran,IRN,2021-09-30,14078,268
Iran,IRN,2021-10-01,14525,235
Iran,IRN,2021-10-02,10135,217
Iran,IRN,2021-10-03,12428,229
Iran,IRN,2021-10-04,14607,238
Iran,IRN,2021-10-05,13226,216
Iran,IRN,2021-10-06,10497,216
Iran,IRN,2021-10-07,11625,233
Iran,IRN,2021-10-08,9897,185
Iran,IRN,2021-10-09,7654,173
Iran,IRN,2021-10-10,11256,222
Iran,IRN,2021-10-11,13504,276
Iran,IRN,2021-10-12,13391,213
Iran,IRN,2021-10-13,12298,194
Iran,IRN,2021-10-14,11964,223
Iran,IRN,2021-10-15,11857,197
Iran,IRN,2021-10-16,7515,181
Iran,IRN,2021-10-17,11396,199
Iran,IRN,2021-10-18,11844,181
Iran,IRN,2021-10-19,13308,167
Iran,IRN,2021-10-20,11770,162
Iran,IRN,2021-10-21,11788,178
Iran,IRN,2021-10-22,11064,165
Iran,IRN,2021-10-23,7081,124
Iran,IRN,2021-10-24,9174,171
Iran,IRN,2021-10-25,7516,140
Iran,IRN,2021-10-26,9096,156
Iran,IRN,2021-10-27,10644,197
Iran,IRN,2021-10-28,11409,159
Iran,IRN,2021-10-29,9893,123
Iran,IRN,2021-10-30,6809,128
Iran,IRN,2021-10-31,8427,177
Iran,IRN,2021-11-01,9857,153
Iran,IRN,2021-11-02,10104,160
Iran,IRN,2021-11-03,10363,147
Iran,IRN,2021-11-04,9862,158
Iran,IRN,2021-11-05,8633,132
Iran,IRN,2021-11-06,6803,120
Iran,IRN,2021-11-07,7554,126
Iran,IRN,2021-11-08,8341,140
Iran,IRN,2021-11-09,8305,112
Iran,IRN,2021-11-10,7948,135
Iran,IRN,2021-11-11,7539,123
Iran,IRN,2021-11-12,7322,109
Iran,IRN,2021-11-13,4306,124
Iran,IRN,2021-11-14,6143,125
Iran,IRN,2021-11-15,7494,105
Iran,IRN,2021-11-16,6430,134
Iran,IRN,2021-11-17,6251,125
Iran,IRN,2021-11-18,5882,103
Iran,IRN,2021-11-19,5784,100
Iran,IRN,2021-11-20,3539,118
Iran,IRN,2021-11-21,4340,104
Iran,IRN,2021-11-22,5427,97
Iran,IRN,2021-11-23,5144,124
Iran,IRN,2021-11-24,4813,103
Iran,IRN,2021-11-25,4850,96
Iran,IRN,2021-11-26,4384,86
Iran,IRN,2021-11-27,3045,87
Iran,IRN,2021-11-28,3781,80
Iran,IRN,2021-11-29,4310,82
Iran,IRN,2021-11-30,4253,119
Iran,IRN,2021-12-01,4312,82
Iran,IRN,2021-12-02,3839,76
Iran,IRN,2021-12-03,3603,78
Iran,IRN,2021-12-04,2157,58
Iran,IRN,2021-12-05,3109,76
Iran,IRN,2021-12-06,3356,77
Iran,IRN,2021-12-07,3514,79
Iran,IRN,2021-12-08,3309,90
Iran,IRN,2021-12-09,3228,78
Iran,IRN,2021-12-10,2971,79
Iran,IRN,2021-12-11,1681,58
Iran,IRN,2021-12-12,2289,61
Iran,IRN,2021-12-13,2706,42
Iran,IRN,2021-12-14,2784,67
Iran,IRN,2021-12-15,2651,52
Iran,IRN,2021-12-16,2500,63
Iran,IRN,2021-12-17,2196,46
Iran,IRN,2021-12-18,1361,41
Iran,IRN,2021-12-19,1968,50
Iran,IRN,2021-12-20,2390,41
Iran,IRN,2021-12-21,2413,43
Iran,IRN,2021-12-22,2103,44
Iran,IRN,2021-12-23,1932,51
Iran,IRN,2021-12-24,1967,44
Iran,IRN,2021-12-25,1121,42
Iran,IRN,2021-12-26,1857,52
Iran,IRN,2021-12-27,1967,34
Iran,IRN,2021-12-28,2128,40
Iran,IRN,2021-12-29,1905,53
Iran,IRN,2021-12-30,1936,45
Iran,IRN,2021-12-31,1703,34
Iran,IRN,2022-01-01,1002,33
Iran,IRN,2022-01-02,1510,41
Iran,IRN,2022-01-03,1677,22
Iran,IRN,2022-01-04,1706,34
Iran,IRN,2022-01-05,1171,42
Iran,IRN,2022-01-06,1579,24
Iran,IRN,2022-01-07,1178,19
Iran,IRN,2022-01-08,701,26
Iran,IRN,2022-01-09,1480,31
Iran,IRN,2022-01-10,1932,37
Iran,IRN,2022-01-11,1961,25
Iran,IRN,2022-01-12,2089,32
Iran,IRN,2022-01-13,2394,30
Iran,IRN,2022-01-14,2539,24
Iran,IRN,2022-01-15,1421,18
Iran,IRN,2022-01-16,2292,31
Iran,IRN,2022-01-17,3163,20
Iran,IRN,2022-01-18,3653,18
Iran,IRN,2022-01-19,4060,19
Iran,IRN,2022-01-20,4658,20
Iran,IRN,2022-01-21,5276,20
Iran,IRN,2022-01-22,3503,30
Iran,IRN,2022-01-23,5144,28
Iran,IRN,2022-01-24,7691,21
Iran,IRN,2022-01-25,9378,23
Iran,IRN,2022-01-26,11851,29
Iran,IRN,2022-01-27,14285,30
Iran,IRN,2022-01-28,16757,23
Iran,IRN,2022-01-29,11731,24
Iran,IRN,2022-01-30,21996,44
Iran,IRN,2022-01-31,28995,30
Iran,IRN,2022-02-01,35070,50
Iran,IRN,2022-02-02,38160,59
Iran,IRN,2022-02-03,37395,61
Iran,IRN,2022-02-04,36908,57
Iran,IRN,2022-02-05,23130,64
Iran,IRN,2022-02-06,35429,85
Iran,IRN,2022-02-07,39819,104
Iran,IRN,2022-02-08,38757,114
Iran,IRN,2022-02-09,39085,116
Iran,IRN,2022-02-10,33681,130
Iran,IRN,2022-02-11,31247,143
Iran,IRN,2022-02-12,18598,133
Iran,IRN,2022-02-13,25812,148
Iran,IRN,2022-02-14,28956,168
Iran,IRN,2022-02-15,25034,167
Iran,IRN,2022-02-16,16310,185
Iran,IRN,2022-02-17,17545,182
Iran,IRN,2022-02-18,19317,187
Iran,IRN,2022-02-19,12058,191
Iran,IRN,2022-02-20,16967,242
Iran,IRN,2022-02-21,19110,236
Iran,IRN,2022-02-22,22073,223
Iran,IRN,2022-02-23,15340,227
Iran,IRN,2022-02-24,12957,226
Iran,IRN,2022-02-25,11972,214
Iran,IRN,2022-02-26,7039,224
Iran,IRN,2022-02-27,9524,241
Iran,IRN,2022-02-28,10962,207
Iran,IRN,2022-03-01,9312,226
Iran,IRN,2022-03-02,6234,203
Iran,IRN,2022-03-03,6772,172
Iran,IRN,2022-03-04,6470,154
Iran,IRN,2022-03-05,4089,154
Iran,IRN,2022-03-06,5586,201
Iran,IRN,2022-03-07,6426,168
Iran,IRN,2022-03-08,5841,144
Iran,IRN,2022-03-09,5008,173
Iran,IRN,2022-03-10,6424,139
Iran,IRN,2022-03-11,3953,139
Iran,IRN,2022-03-12,2219,120
Iran,IRN,2022-03-13,3330,118
Iran,IRN,2022-03-14,3813,114
Iran,IRN,2022-03-15,3223,117
Iran,IRN,2022-03-16,3010,109
Iran,IRN,2022-03-17,2580,98
Iran,IRN,2022-03-18,2175,91
Iran,IRN,2022-03-19,1323,72
Iran,IRN,2022-03-20,1816,60
Iran,IRN,2022-03-21,1254,52
Iran,IRN,2022-03-22,1122,73
Iran,IRN,2022-03-23,1123,67
Iran,IRN,2022-03-24,1345,63
Iran,IRN,2022-03-25,1530,52
Iran,IRN,2022-03-26,1382,54
Iran,IRN,2022-03-27,2299,50
Iran,IRN,2022-03-28,2915,42
Iran,IRN,2022-03-29,2743,46
Iran,IRN,2022-03-30,2987,49
Iran,IRN,2022-03-31,2487,46
Iran,IRN,2022-04-01,2264,36
Iran,IRN,2022-04-02,1887,37
Iran,IRN,2022-04-03,1275,38
Iran,IRN,2022-04-04,3519,53
Iran,IRN,2022-04-05,4615,39
Iran,IRN,2022-04-06,4228,44
Iran,IRN,2022-04-07,3800,41
Iran,IRN,2022-04-08,3184,36
Iran,IRN,2022-04-09,1757,49
Iran,IRN,2022-04-10,2894,39
Iran,IRN,2022-04-11,3125,34
Iran,IRN,2022-04-12,2737,28
Iran,IRN,2022-04-13,2356,33
Iran,IRN,2022-04-14,2194,33
Iran,IRN,2022-04-15,1994,33
Iran,IRN,2022-04-16,1015,23
Iran,IRN,2022-04-17,1895,29
Iran,IRN,2022-04-18,2009,25
Iran,IRN,2022-04-19,1820,23
Iran,IRN,2022-04-20,1607,19
Iran,IRN,2022-04-21,1413,23
Iran,IRN,2022-04-22,1096,21
Iran,IRN,2022-04-23,608,12
Iran,IRN,2022-04-24,528,23
Iran,IRN,2022-04-25,1077,21
Iran,IRN,2022-04-26,1307,28
Iran,IRN,2022-04-27,1009,17
Iran,IRN,2022-04-28,969,17
Iran,IRN,2022-04-29,719,14
Iran,IRN,2022-04-30,532,11
Iran,IRN,2022-05-01,655,13
Iran,IRN,2022-05-02,697,18
Iran,IRN,2022-05-03,571,17
Iran,IRN,2022-05-04,252,7
Iran,IRN,2022-05-05,228,7
Iran,IRN,2022-05-06,375,12
Iran,IRN,2022-05-07,270,8
Iran,IRN,2022-05-08,488,12
Iran,IRN,2022-05-09,570,12
Iran,IRN,2022-05-10,460,3
Iran,IRN,2022-05-11,453,6
Iran,IRN,2022-05-12,371,3
Iran,IRN,2022-05-13,385,8
Iran,IRN,2022-05-14,255,7
Iran,IRN,2022-05-15,368,8
Iran,IRN,2022-05-16,383,8
Iran,IRN,2022-05-17,352,4
Iran,IRN,2022-05-18,288,8
Iran,IRN,2022-05-19,280,9
Iran,IRN,2022-05-20,228,9
Iran,IRN,2022-05-21,159,9
Iran,IRN,2022-05-22,312,3
Iran,IRN,2022-05-23,268,7
Iran,IRN,2022-05-24,268,7
Iran,IRN,2022-05-25,293,5
Iran,IRN,2022-05-26,217,3
Iran,IRN,2022-05-27,185,6
Iran,IRN,2022-05-28,103,4
Iran,IRN,2022-05-29,175,2
Iran,IRN,2022-05-30,240,2
Iran,IRN,2022-05-31,232,5
Iran,IRN,2022-06-01,234,3
Iran,IRN,2022-06-02,175,0
Iran,IRN,2022-06-03,171,3
Iran,IRN,2022-06-04,64,7
Iran,IRN,2022-06-05,53,3
Iran,IRN,2022-06-06,59,1
Iran,IRN,2022-06-07,139,7
Iran,IRN,2022-06-08,188,3
Iran,IRN,2022-06-09,202,1
Iran,IRN,2022-06-10,153,0
Iran,IRN,2022-06-11,56,6
Iran,IRN,2022-06-12,160,1
Iran,IRN,2022-06-13,192,2
Iran,IRN,2022-06-14,162,1
Iran,IRN,2022-06-15,179,4
Iran,IRN,2022-06-16,146,3
Iran,IRN,2022-06-17,156,1
Iran,IRN,2022-06-18,74,2
Iran,IRN,2022-06-19,160,0
Iran,IRN,2022-06-20,231,3
Iran,IRN,2022-06-21,187,4
Iran,IRN,2022-06-22,265,3
Iran,IRN,2022-06-23,256,4
Iran,IRN,2022-06-24,232,2
Iran,IRN,2022-06-25,136,4
Iran,IRN,2022-06-26,297,2
Iran,IRN,2022-06-27,352,1
Iran,IRN,2022-06-28,443,0
Iran,IRN,2022-06-29,441,0
Iran,IRN,2022-06-30,529,3
Iran,IRN,2022-07-01,463,1
Iran,IRN,2022-07-02,251,0
Iran,IRN,2022-07-03,717,6
Iran,IRN,2022-07-04,1007,8
Iran,IRN,2022-07-05,1084,4
Iran,IRN,2022-07-06,1271,5
Iran,IRN,2022-07-07,1775,7
Iran,IRN,2022-07-08,2013,7
Iran,IRN,2022-07-09,894,2
Iran,IRN,2022-07-10,2375,10
Iran,IRN,2022-07-11,1453,5
Iran,IRN,2022-07-12,3588,7
Iran,IRN,2022-07-13,5000,5
Iran,IRN,2022-07-14,5234,8
Iran,IRN,2022-07-15,4772,13
Iran,IRN,2022-07-16,2704,9
Iran,IRN,2022-07-17,5751,13
Iran,IRN,2022-07-18,5687,14
Iran,IRN,2022-07-19,5377,19
Iran,IRN,2022-07-20,7093,32
Iran,IRN,2022-07-21,7915,29
Iran,IRN,2022-07-22,7851,31
Iran,IRN,2022-07-23,6921,26
Iran,IRN,2022-07-24,8831,34
Iran,IRN,2022-07-25,9775,33
Iran,IRN,2022-07-26,11035,41
