country,iso3c,inflation,year
Madagascar,MDG,14.5123786075772,1992
Madagascar,MDG,8.5926476049019,1991
Madagascar,MDG,11.7844838321357,1990
Madagascar,MDG,9.01299594555497,1989
Madagascar,MDG,26.8537971413812,1988
Madagascar,MDG,14.9931351322502,1987
Madagascar,MDG,14.4973321039129,1986
Madagascar,MDG,10.5564839573619,1985
Madagascar,MDG,9.85662095433888,1984
Madagascar,MDG,19.328338591095,1983
Madagascar,MDG,31.7897046510535,1982
Madagascar,MDG,30.5381774327712,1981
Madagascar,MDG,18.2178658946755,1980
Madagascar,MDG,14.0555922555515,1979
Madagascar,MDG,6.52844692261797,1978
Madagascar,MDG,3.10895289128434,1977
Madagascar,MDG,4.98681511862564,1976
Madagascar,MDG,8.19121283215932,1975
Madagascar,MDG,22.100944418778,1974
Madagascar,MDG,6.12010186464779,1973
Madagascar,MDG,5.62255965277481,1972
Madagascar,MDG,5.38588149243493,1971
Madagascar,MDG,2.87864534318794,1970
Madagascar,MDG,3.82887282683662,1969
Madagascar,MDG,0.956513164485503,1968
Madagascar,MDG,0.815190376680808,1967
Madagascar,MDG,3.21157397897554,1966
Madagascar,MDG,4.20186036589442,1965
Malawi,MWI,8.62551469650552,2020
Malawi,MWI,9.37083605605672,2019
Malawi,MWI,12.420178108921,2018
Malawi,MWI,11.543393918877,2017
Malawi,MWI,21.7111132136499,2016
Malawi,MWI,21.8673475542553,2015
Malawi,MWI,23.7920649469687,2014
Malawi,MWI,27.2833333333333,2013
Malawi,MWI,21.271265001378,2012
Malawi,MWI,7.62282262848515,2011
Malawi,MWI,7.41159092883827,2010
Malawi,MWI,8.42204427696655,2009
Malawi,MWI,8.7126018660904,2008
Malawi,MWI,7.9522099086403,2007
Malawi,MWI,13.9742943548388,2006
Malawi,MWI,15.4103446604296,2005
Malawi,MWI,11.4298060822124,2004
Malawi,MWI,9.57679786919214,2003
Malawi,MWI,14.7446346101603,2002
Malawi,MWI,22.7,2001
Malawi,MWI,29.5814884631684,2000
Malawi,MWI,44.8041642861674,1999
Malawi,MWI,29.7486512828263,1998
Malawi,MWI,9.13735243003495,1997
Malawi,MWI,37.6020450235017,1996
Malawi,MWI,83.3257747543458,1995
Malawi,MWI,34.6496361508323,1994
Malawi,MWI,22.7727102336625,1993
Malawi,MWI,23.7513530230399,1992
Malawi,MWI,12.6153153828849,1991
Malawi,MWI,11.8235380454151,1990
Malawi,MWI,12.4463620502664,1989
Malawi,MWI,33.9121649354339,1988
Malawi,MWI,25.1550954282911,1987
Malawi,MWI,14.0468679587644,1986
Malawi,MWI,10.5189759937166,1985
Malawi,MWI,20.0263032042324,1984
Malawi,MWI,13.5025105170179,1983
Malawi,MWI,9.82116244432082,1982
Malawi,MWI,11.8146975500212,1981
Malaysia,MYS,3.37869862549938,2022
Malaysia,MYS,2.47710241465444,2021
Malaysia,MYS,-1.13870215393056,2020
Malaysia,MYS,0.662891865764376,2019
Malaysia,MYS,0.884709160571244,2018
Malaysia,MYS,3.8712011577424,2017
Malaysia,MYS,2.09056659525745,2016
Malaysia,MYS,2.10438980238344,2015
Malaysia,MYS,3.14299050879107,2014
Malaysia,MYS,2.10501231233614,2013
Malaysia,MYS,1.66357102479204,2012
Malaysia,MYS,3.17447092151309,2011
Malaysia,MYS,1.62285235577031,2010
Malaysia,MYS,0.583308405623704,2009
Malaysia,MYS,5.44078221100772,2008
Malaysia,MYS,2.02735317779565,2007
Malaysia,MYS,3.6092356422439,2006
Malaysia,MYS,2.97507092684453,2005
Malaysia,MYS,1.421271159374,2004
Malaysia,MYS,1.08967632577284,2003
Malaysia,MYS,1.80787246281537,2002
Malaysia,MYS,1.41678473206102,2001
Malaysia,MYS,1.53474023697698,2000
Malaysia,MYS,2.74456130240608,1999
Malaysia,MYS,5.27034200348766,1998
Malaysia,MYS,2.66251459711942,1997
Malaysia,MYS,3.48855945858916,1996
Malaysia,MYS,3.45057509584896,1995
Malaysia,MYS,3.72497055359286,1994
Malaysia,MYS,3.53658536585388,1993
Malaysia,MYS,4.7672282999282,1992
Malaysia,MYS,4.35833333333302,1991
Malaysia,MYS,2.61780104712051,1990
Malaysia,MYS,2.81320089714805,1989
Malaysia,MYS,2.55651945320742,1988
Malaysia,MYS,0.290007909438398,1987
Malaysia,MYS,0.737002855391949,1986
Malaysia,MYS,0.346458791259879,1985
Malaysia,MYS,3.89727260149767,1984
Malaysia,MYS,3.70423546319373,1983
Malaysia,MYS,5.81890002977831,1982
Malaysia,MYS,9.70000000000016,1981
Malaysia,MYS,6.6749195345051,1980
Malaysia,MYS,3.65446799796413,1979
Malaysia,MYS,4.8600645855425,1978
Malaysia,MYS,4.78822401445964,1977
Malaysia,MYS,2.63371150730572,1976
Malaysia,MYS,4.48772226915908,1975
Malaysia,MYS,17.3289809824411,1974
Malaysia,MYS,10.5601757413101,1973
Malaysia,MYS,3.23155422354877,1972
Malaysia,MYS,1.61303596395806,1971
Malaysia,MYS,1.84393596556384,1970
Malaysia,MYS,-0.409015025294067,1969
Malaysia,MYS,-0.15834652879454,1968
Malaysia,MYS,4.57556214033288,1967
Malaysia,MYS,0.967969025261378,1966
Malaysia,MYS,-0.105485232243793,1965
Malaysia,MYS,-0.402731571003633,1964
Malaysia,MYS,3.10525365608347,1963
Malaysia,MYS,0.108440267848109,1962
Malaysia,MYS,-0.180407721631661,1961
Malaysia,MYS,0.0631825978882036,1960
Maldives,MDV,2.33314337624571,2022
Maldives,MDV,0.54314968873696,2021
Maldives,MDV,-1.3697742556981,2020
Maldives,MDV,0.220029731065364,2019
Maldives,MDV,-0.133373386117587,2018
Maldives,MDV,2.81747338234513,2017
Maldives,MDV,0.502509413611577,2016
Maldives,MDV,0.953206658777659,2015
Maldives,MDV,2.12000175718133,2014
Maldives,MDV,3.80563000919426,2013
Maldives,MDV,10.8846956585631,2012
Maldives,MDV,11.2734146055937,2011
Maldives,MDV,6.14988536750175,2010
Maldives,MDV,4.53017659132798,2009
Maldives,MDV,12.0414583505108,2008
Maldives,MDV,6.79477353930167,2007
Maldives,MDV,2.73842131602094,2006
Maldives,MDV,1.30027500930997,2005
Maldives,MDV,-1.68541212459462,2004
Maldives,MDV,-1.26065113450355,2003
Maldives,MDV,4.1786723990479,2002
Maldives,MDV,0.672577370062483,2001
Maldives,MDV,-1.17475681175948,2000
Maldives,MDV,2.95370836069129,1999
Maldives,MDV,-1.40425233816793,1998
Maldives,MDV,7.57283467072593,1997
Maldives,MDV,6.24124591476022,1996
Maldives,MDV,5.48886133171511,1995
Maldives,MDV,3.38610098291493,1994
Maldives,MDV,20.1273593149248,1993
Maldives,MDV,16.8559977535548,1992
Maldives,MDV,14.7136770282735,1991
Maldives,MDV,3.64991197717483,1990
Maldives,MDV,7.16585889470774,1989
Maldives,MDV,6.45636026801943,1988
Maldives,MDV,9.70407232943321,1987
Maldives,MDV,9.72219327678562,1986
Mali,MLI,3.92560283104272,2021
Mali,MLI,0.438088940320712,2020
Mali,MLI,-1.65826694846368,2019
Mali,MLI,0.299546507387888,2018
Mali,MLI,1.75985742927153,2017
Mali,MLI,-1.79964707083376,2016
Mali,MLI,1.45069057605958,2015
Mali,MLI,0.883814547137822,2014
Mali,MLI,-0.606736356351494,2013
Mali,MLI,5.32312847064058,2012
Mali,MLI,2.95564395229391,2011
Mali,MLI,1.10892690670188,2010
Mali,MLI,2.46375188572298,2009
Mali,MLI,9.17098813667678,2008
Mali,MLI,1.41200201714577,2007
Mali,MLI,1.54352596927583,2006
Mali,MLI,6.3978829389788,2005
Mali,MLI,-3.09978128063954,2004
Mali,MLI,-1.34672619047622,2003
Mali,MLI,5.03282275711195,2002
Mali,MLI,5.18701191944063,2001
Mali,MLI,-0.677661659046742,2000
Mali,MLI,-1.20190368637501,1999
Mali,MLI,4.03658945954988,1998
Mali,MLI,-0.362999795946726,1997
Mali,MLI,6.80545996788236,1996
Mali,MLI,13.4417696811973,1995
Mali,MLI,23.1767911524285,1994
Mali,MLI,-0.263767884261766,1993
Mali,MLI,-6.24250599520428,1992
Mali,MLI,1.80042722001858,1991
Mali,MLI,0.606339703737518,1990
Mali,MLI,-0.076692997928856,1989
Malta,MLT,1.49789217934737,2021
Malta,MLT,0.638544956776653,2020
Malta,MLT,1.64206001768947,2019
Malta,MLT,1.15782362451512,2018
Malta,MLT,1.3643544815071,2017
Malta,MLT,0.642702771527276,2016
Malta,MLT,1.1005482637893,2015
Malta,MLT,0.310306472181729,2014
Malta,MLT,1.18028436366548,2013
Malta,MLT,2.37582057760382,2012
Malta,MLT,2.96298528192878,2011
Malta,MLT,1.51563513618533,2010
Malta,MLT,2.08432746082342,2009
Malta,MLT,4.25862171897076,2008
Malta,MLT,1.24921923797625,2007
Malta,MLT,2.77378006481472,2006
Malta,MLT,3.00796652450315,2005
Malta,MLT,2.79082848067755,2004
Malta,MLT,1.303837774426,2003
Malta,MLT,2.1884904806055,2002
Malta,MLT,2.92949244324101,2001
Malta,MLT,2.36959287531812,2000
Malta,MLT,2.13476888806385,1999
Malta,MLT,2.38525135417659,1998
Malta,MLT,3.11207791953274,1997
Malta,MLT,2.05400000000007,1996
Malta,MLT,4.42664550286656,1995
Malta,MLT,4.12992181638256,1994
Malta,MLT,4.14481954180491,1993
Malta,MLT,1.63321209889046,1992
Malta,MLT,2.54219284786974,1991
Malta,MLT,2.98340586063559,1990
Malta,MLT,0.847691359226234,1989
Malta,MLT,0.938344387128511,1988
Malta,MLT,0.431725669422439,1987
Malta,MLT,2.02788871414762,1986
Malta,MLT,-0.235207459677465,1985
Malta,MLT,-0.442500000750064,1984
Malta,MLT,-0.880997560317531,1983
Malta,MLT,5.81823397218666,1982
Malta,MLT,11.5097558377123,1981
Malta,MLT,15.747254103486,1980
Malta,MLT,7.14710743797892,1979
Malta,MLT,4.70751124951487,1978
Malta,MLT,10.0403748002364,1977
Malta,MLT,0.551512830258585,1976
Malta,MLT,8.79166666616689,1975
Malta,MLT,7.25561627204012,1974
Malta,MLT,7.68928991786146,1973
Malta,MLT,3.37276106781155,1972
Malta,MLT,2.32381215838811,1971
Malta,MLT,3.71565884809259,1970
Malta,MLT,2.33428760186221,1969
Malta,MLT,2.03730057682274,1968
Malta,MLT,0.693868315713042,1967
Malta,MLT,0.523123578699543,1966
Malta,MLT,1.6022184561013,1965
Malta,MLT,2.18024399859685,1964
Malta,MLT,1.87635313921272,1963
Malta,MLT,0.168674698957607,1962
Malta,MLT,2.51132153100695,1961
Malta,MLT,3.3846153846155,1960
Mauritania,MRT,9.52526628622848,2022
Mauritania,MRT,3.56516484650192,2021
Mauritania,MRT,2.38569488456315,2020
Mauritania,MRT,2.30009262117936,2019
Mauritania,MRT,3.06735996058355,2018
Mauritania,MRT,2.25427651934813,2017
Mauritania,MRT,1.47171045649999,2016
Mauritania,MRT,3.25472688117633,2015
Mauritania,MRT,3.53436856147324,2014
Mauritania,MRT,4.12910173783396,2013
Mauritania,MRT,4.9024272721799,2012
Mauritania,MRT,5.6863195957596,2011
Mauritania,MRT,6.28354087427708,2010
Mauritania,MRT,2.2209203238178,2009
Mauritania,MRT,7.34663541249786,2008
Mauritania,MRT,7.25410841304886,2007
Mauritania,MRT,6.24103328142821,2006
Mauritania,MRT,12.1256487185541,2005
Mauritania,MRT,10.3676233473074,2004
Mauritania,MRT,5.15190150769576,2003
Mauritania,MRT,3.8957052575849,2002
Mauritania,MRT,4.71489634689609,2001
Mauritania,MRT,3.2540674583336,2000
Mauritania,MRT,4.07417613596755,1999
Mauritania,MRT,8.03166665498855,1998
Mauritania,MRT,4.62534695318396,1997
Mauritania,MRT,4.6813062391641,1996
Mauritania,MRT,6.54379068524172,1995
Mauritania,MRT,4.12825861295442,1994
Mauritania,MRT,9.37034415971458,1993
Mauritania,MRT,10.1418175621511,1992
Mauritania,MRT,5.62866666666697,1991
Mauritania,MRT,6.60022564874018,1990
Mauritania,MRT,12.9326820981099,1989
Mauritania,MRT,1.31965861005483,1988
Mauritania,MRT,8.15234253800875,1987
Mauritania,MRT,7.43333333333314,1986
Mauritius,MUS,10.7737512242899,2022
Mauritius,MUS,4.02852888157379,2021
Mauritius,MUS,2.58080077182828,2020
Mauritius,MUS,0.405655190309511,2019
Mauritius,MUS,3.2160538314458,2018
Mauritius,MUS,3.66699702675917,2017
Mauritius,MUS,0.977675134719017,2016
Mauritius,MUS,1.28654970760235,2015
Mauritius,MUS,3.21769191994683,2014
Mauritius,MUS,3.54329573934837,2013
Mauritius,MUS,3.85216033315978,2012
Mauritius,MUS,6.52249254869339,2011
Mauritius,MUS,2.93236301369863,2010
Mauritius,MUS,2.51609128145116,2009
Mauritius,MUS,9.7322831714688,2008
Mauritius,MUS,8.82729272393297,2007
Mauritius,MUS,8.91350105650142,2006
Mauritius,MUS,4.93717004981784,2005
Mauritius,MUS,4.71037060105888,2004
Mauritius,MUS,3.92105357558194,2003
Mauritius,MUS,6.41933372221149,2002
Mauritius,MUS,5.38934426229507,2001
Mauritius,MUS,4.19928825622807,2000
Mauritius,MUS,6.90914624866774,1999
Mauritius,MUS,6.81079323797194,1998
Mauritius,MUS,6.83334334996105,1997
Mauritius,MUS,6.5509733606557,1996
Mauritius,MUS,6.02933188484532,1995
Mauritius,MUS,7.32347154412294,1994
Mauritius,MUS,10.5178384472896,1993
Mauritius,MUS,4.64351929883706,1992
Mauritius,MUS,7.00101377541885,1991
Mauritius,MUS,13.4880887926371,1990
Mauritius,MUS,12.670042091136,1989
Mauritius,MUS,9.15931413351058,1988
Mauritius,MUS,0.518741633199852,1987
Mauritius,MUS,1.63265306122482,1986
Mauritius,MUS,6.698703946585,1985
Mauritius,MUS,7.38916256169464,1984
Mauritius,MUS,5.58949801843947,1983
Mauritius,MUS,11.4156931283651,1982
Mauritius,MUS,14.4615910742106,1981
Mauritius,MUS,41.9995143865698,1980
Mauritius,MUS,14.4663702058304,1979
Mauritius,MUS,8.54513915082284,1978
Mauritius,MUS,9.17249897074799,1977
Mauritius,MUS,12.9557291671836,1976
Mauritius,MUS,14.738323271755,1975
Mauritius,MUS,29.115630311092,1974
Mauritius,MUS,13.4507978726776,1973
Mauritius,MUS,5.39593552933411,1972
Mauritius,MUS,0.316344463692497,1971
Mauritius,MUS,1.54186594325666,1970
Mauritius,MUS,2.31522056676475,1969
Mauritius,MUS,6.97710758672967,1968
Mauritius,MUS,1.8785321978165,1967
Mauritius,MUS,2.50489556095842,1966
Mauritius,MUS,1.78556598298224,1965
Mauritius,MUS,1.89557417281001,1964
Mexico,MEX,7.89627619168544,2022
Mexico,MEX,5.68920847683764,2021
Mexico,MEX,3.39683415569999,2020
Mexico,MEX,3.6359614212705,2019
Mexico,MEX,4.89935015356549,2018
Mexico,MEX,6.04145724018992,2017
Mexico,MEX,2.82170784747653,2016
Mexico,MEX,2.7206406496403,2015
Mexico,MEX,4.01861608078673,2014
Mexico,MEX,3.80639069747207,2013
Mexico,MEX,4.11150981070293,2012
Mexico,MEX,3.40737824605736,2011
Mexico,MEX,4.15672722680176,2010
Mexico,MEX,5.29735584228859,2009
Mexico,MEX,5.12498274575897,2008
Mexico,MEX,3.96684905458234,2007
Mexico,MEX,3.62946762439129,2006
Mexico,MEX,3.98805714597435,2005
Mexico,MEX,4.68840884843147,2004
Mexico,MEX,4.54690012118717,2003
Mexico,MEX,5.03072733151299,2002
Mexico,MEX,6.36773806235032,2001
Mexico,MEX,9.49156149435404,2000
Mexico,MEX,16.5856169707539,1999
Mexico,MEX,15.9283950119352,1998
Mexico,MEX,20.6256287259248,1997
Mexico,MEX,34.3783832235167,1996
Mexico,MEX,34.9992712889592,1995
Mexico,MEX,6.96581237191123,1994
Mexico,MEX,9.75146045357564,1993
Mexico,MEX,15.5078962533572,1992
Mexico,MEX,22.662359455061,1991
Mexico,MEX,26.6516725646771,1990
Mexico,MEX,20.0078767139978,1989
Mexico,MEX,114.162258549066,1988
Mexico,MEX,131.827383923089,1987
Mexico,MEX,86.2333169923538,1986
Mexico,MEX,57.7484484008702,1985
Mexico,MEX,65.4488071277602,1984
Mexico,MEX,101.874938435992,1983
Mexico,MEX,58.9134198531048,1982
Mexico,MEX,27.9337625982399,1981
Mexico,MEX,26.3516513562834,1980
Mexico,MEX,18.1912462987644,1979
Mexico,MEX,17.4572925678264,1978
Mexico,MEX,29.0641247103462,1977
Mexico,MEX,15.824722489347,1976
Mexico,MEX,14.9445346409267,1975
Mexico,MEX,23.7840154425787,1974
Mexico,MEX,12.0819394612939,1973
Mexico,MEX,4.94369236377868,1972
Mexico,MEX,5.46902899376842,1971
Mexico,MEX,5.00341205483424,1970
Mexico,MEX,3.36700336711682,1969
Mexico,MEX,2.33395093467026,1968
Mexico,MEX,3.01694847502145,1967
Mexico,MEX,4.21578837738439,1966
Mexico,MEX,3.56803865742935,1965
Mexico,MEX,2.33790317234361,1964
Mexico,MEX,0.594055008461957,1963
Mexico,MEX,1.19898417815083,1962
Mexico,MEX,1.6087596908193,1961
Mexico,MEX,4.92751886903111,1960
"Micronesia, Fed. Sts.",FSM,5.40874375479069,2022
"Micronesia, Fed. Sts.",FSM,3.19128406597464,2021
"Micronesia, Fed. Sts.",FSM,0.554594630853204,2020
"Micronesia, Fed. Sts.",FSM,1.92385170787926,2019
"Micronesia, Fed. Sts.",FSM,1.49840023593733,2018
"Micronesia, Fed. Sts.",FSM,0.582253735254645,2017
"Micronesia, Fed. Sts.",FSM,-1.03746806405332,2016
"Micronesia, Fed. Sts.",FSM,-0.298115837381107,2015
"Micronesia, Fed. Sts.",FSM,0.650284891768603,2014
"Micronesia, Fed. Sts.",FSM,1.75232737350739,2013
"Micronesia, Fed. Sts.",FSM,5.01850353045626,2012
"Micronesia, Fed. Sts.",FSM,5.08259403890365,2011
"Micronesia, Fed. Sts.",FSM,3.31370963136216,2010
"Micronesia, Fed. Sts.",FSM,6.39360257735202,2009
"Micronesia, Fed. Sts.",FSM,8.42372566246186,2008
"Micronesia, Fed. Sts.",FSM,3.30634278002699,2007
"Micronesia, Fed. Sts.",FSM,4.6373700858563,2006
"Micronesia, Fed. Sts.",FSM,4.25769978210942,2005
"Micronesia, Fed. Sts.",FSM,2.27669698247305,2004
"Micronesia, Fed. Sts.",FSM,0.126643348208918,2003
"Micronesia, Fed. Sts.",FSM,-0.111442426432966,2002
"Micronesia, Fed. Sts.",FSM,0.502497351294105,2001
"Micronesia, Fed. Sts.",FSM,2.15851810619412,2000
Moldova,MDA,28.7372976766236,2022
Moldova,MDA,5.10641129002835,2021
Moldova,MDA,3.76597122245347,2020
Moldova,MDA,4.83778351428723,2019
Moldova,MDA,3.04505397337071,2018
Moldova,MDA,6.57022997455603,2017
Moldova,MDA,6.35930898037935,2016
Moldova,MDA,9.67624033101865,2015
Moldova,MDA,5.08878554625878,2014
Moldova,MDA,4.59787897363127,2013
Moldova,MDA,4.54633427355304,2012
Moldova,MDA,7.68725103356187,2011
Moldova,MDA,7.48385086350853,2010
Moldova,MDA,-0.0627185967109379,2009
Moldova,MDA,12.783047261882,2008
Moldova,MDA,12.3671668414302,2007
Moldova,MDA,12.7777557830351,2006
Moldova,MDA,11.9591837222126,2005
Moldova,MDA,12.5242768428228,2004
Moldova,MDA,11.7460792058233,2003
Moldova,MDA,5.30124390261599,2002
Moldova,MDA,9.76466285757641,2001
Moldova,MDA,31.2993015817785,2000
Moldova,MDA,39.2559806891746,1999
Moldova,MDA,7.69576517517205,1998
Moldova,MDA,11.7728324494467,1997
Moldova,MDA,23.5056772963369,1996
Moldova,MDA,29.8656104095718,1995
Moldova,MDA,486.425623795891,1994
Moldova,MDA,1613.60398876194,1993
Moldova,MDA,1026.82626424702,1992
Mongolia,MNG,7.35281243380224,2021
Mongolia,MNG,3.79604026111249,2020
Mongolia,MNG,7.30106953550724,2019
Mongolia,MNG,6.82424790145521,2018
Mongolia,MNG,4.30143105302342,2017
Mongolia,MNG,0.733272227314381,2016
Mongolia,MNG,5.73568281938328,2015
Mongolia,MNG,12.253980812976,2014
Mongolia,MNG,10.4906567588242,2013
Mongolia,MNG,14.3303348325837,2012
Mongolia,MNG,8.41121495327101,2011
Mongolia,MNG,10.0462065881651,2010
Mongolia,MNG,7.61950593519411,2009
Mongolia,MNG,27.9556650246306,2008
Mongolia,MNG,9.6309630963096,2007
Mongolia,MNG,5.09516661663158,2006
Mongolia,MNG,12.7165674066053,2005
Mongolia,MNG,8.24115449417619,2004
Mongolia,MNG,5.12899499422415,2003
Mongolia,MNG,0.917074687184283,2002
Mongolia,MNG,6.27736020484005,2001
Mongolia,MNG,11.5955387593327,2000
Mongolia,MNG,7.56494150307375,1999
Mongolia,MNG,9.35704217716549,1998
Mongolia,MNG,36.5561148948773,1997
Mongolia,MNG,46.8899521531102,1996
Mongolia,MNG,0.0435161009571708,1995
Mongolia,MNG,87.5800093298081,1994
Mongolia,MNG,268.150488882784,1993
Montenegro,MNE,13.0403036347004,2022
Montenegro,MNE,2.41080198403167,2021
Montenegro,MNE,-0.255655699848551,2020
Montenegro,MNE,0.361563704540798,2019
Montenegro,MNE,2.61122378263797,2018
Montenegro,MNE,2.38023599053136,2017
Montenegro,MNE,-0.27138502338526,2016
Montenegro,MNE,1.54869158222488,2015
Montenegro,MNE,-0.71051405171022,2014
Montenegro,MNE,2.20589268141181,2013
Montenegro,MNE,4.14524724981109,2012
Montenegro,MNE,3.45014311248693,2011
Montenegro,MNE,0.65494657014848,2010
Montenegro,MNE,3.46672373207794,2009
Montenegro,MNE,8.75872769588797,2008
Montenegro,MNE,4.34712215656114,2007
Montenegro,MNE,2.92451258123646,2006
Morocco,MAR,6.65704202759063,2022
Morocco,MAR,1.4019588396201,2021
Morocco,MAR,0.705968661338317,2020
Morocco,MAR,0.303386036590361,2019
Morocco,MAR,1.8039167114189,2018
Morocco,MAR,0.754663249323633,2017
Morocco,MAR,1.63531114327061,2016
Morocco,MAR,1.55790711346266,2015
Morocco,MAR,0.442310053557078,2014
Morocco,MAR,1.88065466724083,2013
Morocco,MAR,1.28712240079215,2012
Morocco,MAR,0.906924909691796,2011
Morocco,MAR,0.99355740122642,2010
Morocco,MAR,0.971862998667619,2009
Morocco,MAR,3.71484311494066,2008
Morocco,MAR,2.04208512673349,2007
Morocco,MAR,3.28476166954809,2006
Morocco,MAR,0.982641660015965,2005
Morocco,MAR,1.49344403381773,2004
Morocco,MAR,1.16773367477591,2003
Morocco,MAR,2.79561966936937,2002
Morocco,MAR,0.619801875297958,2001
Morocco,MAR,1.89463456763465,2000
Morocco,MAR,0.684782608695663,1999
Morocco,MAR,2.75311330764476,1998
Morocco,MAR,1.03819895051612,1997
Morocco,MAR,2.98680922773017,1996
Morocco,MAR,6.12358164775524,1995
Morocco,MAR,5.14167152953361,1994
Morocco,MAR,5.18311396030803,1993
Morocco,MAR,5.74024662868742,1992
Morocco,MAR,7.98616600790509,1991
Morocco,MAR,6.78259401511007,1990
Morocco,MAR,3.2599694922639,1989
Morocco,MAR,2.36905505487641,1988
Morocco,MAR,2.69873997713768,1987
Morocco,MAR,8.73355918706673,1986
Morocco,MAR,7.72863890085921,1985
Morocco,MAR,12.4475693291854,1984
Morocco,MAR,6.20793538870312,1983
Morocco,MAR,10.5278072972983,1982
Morocco,MAR,12.4925283921001,1981
Morocco,MAR,9.40837947437954,1980
Morocco,MAR,8.33136541815458,1979
Morocco,MAR,9.71603274954343,1978
Morocco,MAR,12.5970009920069,1977
Morocco,MAR,8.50215244349303,1976
Morocco,MAR,7.91828926702742,1975
Morocco,MAR,17.5568227452454,1974
Morocco,MAR,4.08461403612971,1973
Morocco,MAR,3.75917055722267,1972
Morocco,MAR,4.15535206835327,1971
Morocco,MAR,1.27918132376471,1970
Morocco,MAR,2.94989135439248,1969
Morocco,MAR,0.436479069044564,1968
Morocco,MAR,-0.748276993897744,1967
Morocco,MAR,-1.01357936469643,1966
Morocco,MAR,3.48282122001694,1965
Morocco,MAR,4.0215414742121,1964
Morocco,MAR,5.69971168745221,1963
Morocco,MAR,5.09672908138148,1962
Morocco,MAR,1.76312460493452,1961
Morocco,MAR,3.42429906542058,1960
Mozambique,MOZ,5.68848699126617,2021
Mozambique,MOZ,3.14169129409215,2020
Mozambique,MOZ,2.78110631182942,2019
Mozambique,MOZ,3.91133439990733,2018
Mozambique,MOZ,15.1132073899385,2017
Mozambique,MOZ,17.4180418197597,2016
Mozambique,MOZ,3.55075967356746,2015
Mozambique,MOZ,2.55974875844296,2014
Mozambique,MOZ,4.26135250941965,2013
Mozambique,MOZ,2.60245456956622,2012
Mozambique,MOZ,11.1666056127874,2011
Mozambique,MOZ,12.4255421735156,2010
Mozambique,MOZ,3.78861330914626,2009
Mozambique,MOZ,14.5028053002268,2008
Mozambique,MOZ,8.4894867549745,2007
Mozambique,MOZ,13.2450879071,2006
Mozambique,MOZ,6.42755278070085,2005
Myanmar,MMR,8.82506696804562,2019
Myanmar,MMR,6.87232865662918,2018
Myanmar,MMR,4.57253655317505,2017
Myanmar,MMR,6.92882525816124,2016
Myanmar,MMR,9.45417189525996,2015
Myanmar,MMR,4.95329918484382,2014
Myanmar,MMR,5.64303883425513,2013
Myanmar,MMR,1.46758322674678,2012
Myanmar,MMR,5.02146014620726,2011
Myanmar,MMR,7.71838195873614,2010
Myanmar,MMR,1.47234311385647,2009
Myanmar,MMR,26.7995371934022,2008
Myanmar,MMR,35.0245970717698,2007
Myanmar,MMR,19.9964873359215,2006
Myanmar,MMR,9.36861814196702,2005
Myanmar,MMR,4.53421374129695,2004
Myanmar,MMR,36.5897175323924,2003
Myanmar,MMR,57.0745112621703,2002
Myanmar,MMR,21.1013053769229,2001
Myanmar,MMR,-0.109165514668512,2000
Myanmar,MMR,18.4010433741609,1999
Myanmar,MMR,51.4875497504079,1998
Myanmar,MMR,29.6972325791529,1997
Myanmar,MMR,16.2753966377374,1996
Myanmar,MMR,25.1947123972847,1995
Myanmar,MMR,24.0987860757019,1994
Myanmar,MMR,31.83160687276,1993
Myanmar,MMR,21.9132104007913,1992
Myanmar,MMR,32.2720382866416,1991
Myanmar,MMR,17.6267750314504,1990
Myanmar,MMR,27.1985264490888,1989
